FT     ID     AT     WT     ST
4      3      2      0      2      
5      1      2      0      3      
6      11     3      1      2      
6      4      2      0      4      
7      15     5      0      2      
8      12     3      3      2      
8      19     6      0      2      
9      24     8      0      1      
9      21     7      0      2      
10     30     9      0      1      
11     5      8      2      1      
11     7      8      1      2      
14     6      8      4      2      
14     8      8      4      2      
13     17     10     1      2      
16     29     9      5      2      
16     20     12     2      2      
18     23     12     4      2      
18     26     13     3      2      
18     27     8      6      4      
20     25     13     5      2      
21     2      2      16     3      
22     16     10     8      4      
23     13     5      16     2      
25     14     5      19     1      
26     18     6      19     1      
27     22     7      19     1      
28     28     8      19     1      

Orders:28    [Norm:13   , Veg:7    , VIP:8    ]
Cooks: 3     [Norm:1    , Veg:1    , VIP:1    , Injured:2]
Avg Wait= 5.60714, Avg Serv= 2.03571
Urgent orders: 3, Auto promoted: 76.9231%
