FT     ID     AT     WT     ST
7      6      2      0      5      
8      1      2      0      6      
10     2      2      0      8      
10     9      2      0      8      
11     24     3      4      4      
7      3      2      0      5      
13     11     9      1      3      
13     37     3      5      5      
15     22     3      8      4      
16     19     9      4      3      
17     26     9      1      7      
18     38     3      10     5      
18     49     6      5      7      
19     60     9      8      2      
19     29     9      6      4      
21     55     14     2      5      
24     47     11     8      5      
26     15     3      18     5      
26     10     8      11     7      
28     7      8      10     10     
29     17     9      15     5      
30     51     7      19     4      
30     13     9      9      12     
22     4      2      0      20     
31     57     8      18     5      
33     34     9      19     5      
34     56     14     16     4      
34     23     9      20     5      
38     33     3      31     4      
39     31     3      31     5      
41     32     9      22     10     
41     12     9      21     11     
42     46     11     27     4      
43     54     8      33     2      
44     39     9      30     5      
47     25     9      34     4      
48     14     3      39     6      
49     59     9      35     5      
50     53     13     17     20     
51     36     3      44     4      
51     45     5      36     10     
52     35     3      46     3      
52     50     13     35     4      
55     30     9      42     4      
55     16     9      24     22     
66     5      2      49     15     
70     8      2      53     15     
70     21     9      41     20     
78     20     3      67     8      
84     27     3      75     6      
94     28     3      81     10     
97     18     3      63     31     
102    44     5      95     2      
104    48     6      96     2      
101    43     5      91     5      
106    52     7      97     2      
110    58     8      100    2      

Orders:57    [Norm:26   , Veg:13   , VIP:18   ]
Cooks: 6     [Norm:2    , Veg:2    , VIP:2    , Injured:7]
Avg Wait= 29.3333, Avg Serv= 7.17544
Urgent orders: 9, Auto promoted: 88.4615%
